success,1038,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1039,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1040,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1041,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1042,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1043,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1044,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1045,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1046,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1047,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1048,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1049,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1050,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1051,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1052,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1053,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1054,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1055,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1056,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1057,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1058,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1059,"intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1060,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1061,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1062,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1063,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1064,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1065,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1066,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1067,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1068,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1069,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1070,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1071,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1072,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1073,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1074,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1075,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1076,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1077,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1078,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1079,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1080,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1081,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1082,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1083,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1084,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1085,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1086,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1087,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1088,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1089,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1090,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1091,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1092,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1093,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1094,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1095,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1096,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1097,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1098,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1099,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1100,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1101,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1102,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1103,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
error,1104,Zona Puerto
error,1105,Comunicaciones
error,1106,Zona Puerto
error,1107,Zona Puerto
success,1108,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1109,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1110,"intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1111,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1112,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1113,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1114,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1115,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1116,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1117,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1118,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1119,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1120,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1121,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1122,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1123,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1124,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1125,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1126,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1127,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1128,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1129,"intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1130,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1131,CABA
error,1132,CABA
success,1133,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1134,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1135,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1136,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1137,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1138,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1139,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1140,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1141,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1142,CABA
success,1143,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1144,CABA
error,1145,CABA
error,1146,CABA
success,1147,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1148,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
error,1149,CABA
success,1150,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1151,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1152,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1153,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1154,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1155,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1156,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1157,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1158,"intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1159,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1160,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1161,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1162,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1163,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1164,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1165,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1166,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1167,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1168,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1169,"intended=La Boca<QuerySet [<Town: La Boca>]>"
success,1170,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1171,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1172,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1173,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1174,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1175,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1176,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1177,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1178,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1179,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1180,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1181,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1182,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1183,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1184,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1185,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1186,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1187,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1188,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1189,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1190,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1191,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1192,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1193,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1194,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1195,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1196,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1197,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1198,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1199,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1200,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1201,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1202,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1203,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1204,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1205,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1206,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1207,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1208,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1209,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1210,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1211,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1212,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1213,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1214,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1215,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1216,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1217,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1218,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1219,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1220,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1221,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1222,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1223,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1224,"intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1225,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1226,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1227,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1228,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1229,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1230,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1231,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1232,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1233,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1234,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1235,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1236,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1237,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1238,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1239,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1240,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1241,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1242,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1243,"intended=Boedo<QuerySet [<Town: Boedo>]>"
success,1244,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1245,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1246,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1247,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1248,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1249,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1250,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1251,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1252,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1253,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1254,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1255,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1256,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1257,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1258,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1259,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1260,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1261,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1262,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1263,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1264,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1265,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1266,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1267,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1268,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1269,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1270,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1271,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1272,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1273,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1274,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1275,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1276,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1277,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1278,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1279,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1280,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1281,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1282,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1283,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1284,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1285,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1286,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1287,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1288,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1289,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1290,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1291,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1292,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1293,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1294,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1295,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1296,"intended=Barracas<QuerySet [<Town: Barracas>]>"
error,1298,CABA
error,1300,CABA
error,1301,CABA
error,1302,CABA
error,1303,CABA
error,1304,CABA
error,1305,CABA
error,1306,CABA
error,1307,CABA
error,1308,CABA
error,1309,CABA
error,1310,CABA
error,1311,CABA
error,1312,CABA
error,1313,CABA
error,1314,CABA
error,1315,CABA
error,1316,CABA
error,1317,CABA
error,1318,CABA
error,1319,CABA
error,1320,CABA
error,1321,CABA
error,1322,CABA
error,1323,CABA
error,1324,CABA
error,1325,CABA
error,1326,CABA
error,1327,CABA
error,1328,CABA
error,1329,CABA
error,1330,CABA
error,1331,CABA
error,1332,CABA
error,1333,CABA
error,1334,CABA
error,1335,CABA
error,1336,CABA
error,1337,CABA
error,1338,CABA
error,1339,CABA
error,1340,CABA
error,1341,CABA
error,1342,CABA
error,1343,CABA
error,1344,CABA
error,1345,CABA
error,1346,CABA
error,1347,CABA
error,1348,CABA
error,1349,CABA
error,1350,CABA
error,1351,CABA
error,1352,CABA
error,1353,CABA
error,1354,CABA
error,1355,CABA
error,1356,CABA
error,1357,CABA
error,1358,CABA
error,1359,CABA
error,1360,CABA
error,1361,CABA
error,1362,CABA
error,1363,CABA
error,1364,CABA
error,1365,CABA
error,1366,CABA
error,1367,CABA
error,1368,CABA
error,1369,CABA
error,1370,CABA
error,1371,CABA
error,1372,CABA
error,1373,CABA
error,1374,CABA
error,1375,CABA
error,1376,CABA
error,1377,CABA
error,1378,CABA
error,1379,CABA
error,1380,CABA
error,1381,CABA
error,1382,CABA
error,1383,CABA
error,1384,CABA
error,1385,CABA
error,1386,CABA
error,1387,CABA
error,1388,CABA
error,1389,CABA
error,1390,CABA
error,1391,CABA
error,1392,CABA
error,1393,CABA
error,1394,CABA
error,1395,CABA
error,1396,CABA
error,1397,CABA
error,1398,CABA
error,1399,CABA
error,1400,CABA
error,1401,CABA
error,1402,CABA
success,1405,"intended=Villa Crespo<QuerySet [<Town: Villa Crespo>]>"
success,1406,"intended=Flores<QuerySet [<Town: Flores>]>"
success,1407,"intended=Velez Sarsfield<QuerySet [<Town: Velez Sarsfield>]>"
success,1408,"intended=Liniers<QuerySet [<Town: Liniers>]>"
error,1409,CABA
error,1410,CABA
error,1411,CABA
error,1412,CABA
error,1413,CABA
success,1414,"intended=Caballito<QuerySet [<Town: Caballito>]>"
error,1416,Villa Gral. Mitre
success,1417,"intended=Villa Devoto<QuerySet [<Town: Villa Devoto>]>"
success,1419,"intended=Saavedra<QuerySet [<Town: Saavedra>]>"
error,1420,CABA
error,1421,CABA
error,1422,CABA
error,1423,CABA
success,1424,"intended=Parque Chacabuco<QuerySet [<Town: Parque Chacabuco>]>"
success,1425,"intended=Palermo<QuerySet [<Town: Palermo>]>"
success,1426,"intended=Colegiales<QuerySet [<Town: Colegiales>]>"
success,1427,"intended=Chacarita<QuerySet [<Town: Chacarita>]>"
success,1428,"intended=Belgrano<QuerySet [<Town: Belgrano>]>"
error,1429,Nuñez
success,1430,"intended=Villa Ortuzar<QuerySet [<Town: Villa Ortuzar>]>"
success,1431,"intended=Villa Urquiza<QuerySet [<Town: Villa Urquiza>]>"
error,1432,CABA
error,1433,CABA
error,1434,CABA
error,1435,CABA
error,1436,CABA
success,1437,"intended=Nueva Pompeya<QuerySet [<Town: Nueva Pompeya>]>"
success,1439,"intended=Villa Lugano<QuerySet [<Town: Villa Lugano>]>"
success,1440,"intended=Mataderos<QuerySet [<Town: Mataderos>]>"
error,1453,CABA
error,1599,CABA
success,1602,"intended=Florida<QuerySet [<Town: Florida>]>"
success,1603,"intended=Villa Martelli<QuerySet [<Town: Villa Martelli>]>"
success,1604,"intended=Florida Oeste<QuerySet [<Town: Florida Oeste>]>"
success,1605,"intended=Munro<QuerySet [<Town: Munro>]>"
success,1606,"intended=Carapachay<QuerySet [<Town: Carapachay>]>"
success,1607,"intended=Villa Adelina<QuerySet [<Town: Villa Adelina>, <Town: Villa Adelina>]>"
error,1608,Troncos Del Talar
error,1609,Boulogne
success,1610,"intended=Ricardo Rojas<QuerySet [<Town: Ricardo Rojas>]>"
error,1611,Don Torcuato
success,1612,"intended=Ingeniero Adolfo Sourdeaux<QuerySet [<Town: Ingeniero Adolfo Sourdeaux>]>"
success,1613,"intended=Los Polvorines<QuerySet [<Town: Los Polvorines>]>"
success,1614,"intended=Villa De Mayo<QuerySet [<Town: Villa De Mayo>]>"
success,1615,"intended=Grand Bourg<QuerySet [<Town: Grand Bourg>]>"
success,1616,"intended=Malvinas Argentinas<QuerySet [<Town: Malvinas Argentinas>]>"
error,1616,Pablo Nogues
success,1617,"intended=General Pacheco<QuerySet [<Town: General Pacheco>]>"
success,1618,"intended=El Talar<QuerySet [<Town: El Talar>]>"
success,1619,"intended=Garin<QuerySet [<Town: Garin>]>"
error,1620,Maquinista F Savio
success,1621,"intended=Benavidez<QuerySet [<Town: Benavidez>]>"
error,1621,Delta
success,1622,"intended=Dique Lujan<QuerySet [<Town: Dique Lujan>]>"
error,1622,Lopez Camelo
success,1623,"intended=Ingeniero Maschwitz<QuerySet [<Town: Ingeniero Maschwitz>]>"
success,1624,"intended=Rincon De Milberg<QuerySet [<Town: Rincon De Milberg>]>"
error,1625,Barrio El Cazador
success,1625,"intended=Belen De Escobar<QuerySet [<Town: Belen De Escobar>]>"
error,1625,Casa Escobar
success,1625,"intended=Escobar<QuerySet [<Town: Escobar>]>"
error,1626,Barrio El Cazador
success,1627,"intended=Matheu<QuerySet [<Town: Matheu>]>"
success,1627,"intended=Zelaya<QuerySet [<Town: Zelaya>]>"
success,1628,"intended=Loma Verde<QuerySet [<Town: Loma Verde>]>"
success,1629,"intended=Pilar<QuerySet [<Town: Pilar>]>"
success,1630,"intended=Pilar<QuerySet [<Town: Pilar>]>"
success,1631,"intended=Villa Rosa<QuerySet [<Town: Villa Rosa>]>"
success,1632,"intended=Manzanares<QuerySet [<Town: Manzanares>]>"
success,1633,"intended=Fatima<QuerySet [<Town: Fatima>]>"
error,1633,Fatima Estacion
success,1633,"intended=Manzone<QuerySet [<Town: Manzone>]>"
success,1633,"intended=Villa Astolfi<QuerySet [<Town: Villa Astolfi>]>"
success,1634,"intended=Pilar<QuerySet [<Town: Pilar>]>"
error,1635,Km. 45
success,1635,"intended=Presidente Derqui<QuerySet [<Town: Presidente Derqui>]>"
success,1636,"intended=Olivos<QuerySet [<Town: Olivos>]>"
success,1637,"intended=La Lucila<QuerySet [<Town: La Lucila>]>"
success,1637,"intended=Olivos<QuerySet [<Town: Olivos>]>"
success,1638,"intended=Vicente Lopez<QuerySet [<Town: Vicente Lopez>]>"
success,1639,"intended=Martinez<QuerySet [<Town: Martinez>]>"
success,1640,"intended=Martinez<QuerySet [<Town: Martinez>]>"
success,1641,"intended=Acassuso<QuerySet [<Town: Acassuso>]>"
success,1642,"intended=San Isidro<QuerySet [<Town: San Isidro>]>"
success,1643,"intended=Beccar<QuerySet [<Town: Beccar>]>"
success,1644,"intended=Victoria<QuerySet [<Town: Victoria>]>"
success,1645,"intended=Virreyes<QuerySet [<Town: Virreyes>]>"
success,1646,"intended=San Fernando<QuerySet [<Town: San Fernando>]>"
error,1647,Delta San Fernando
error,1648,Carupa
success,1648,"intended=Tigre<QuerySet [<Town: Tigre>]>"
success,1649,"intended=Tigre<QuerySet [<Town: Tigre>]>"
success,1650,"intended=Billinghurst<QuerySet [<Town: Billinghurst>]>"
error,1650,Fernandez Moreno
error,1650,General San Martin
error,1650,Lourdes
error,1650,Migueletes
success,1650,"intended=San Martin<QuerySet [<Town: San Martin>]>"
success,1650,"intended=Villa Libertad<QuerySet [<Town: Villa Libertad>]>"
success,1650,"intended=Villa Maipu<QuerySet [<Town: Villa Maipu>]>"
error,1651,San Andres
error,1651,Villa Zagala
error,1652,Tres De Febrero
error,1653,Malaver
success,1653,"intended=Villa Ballester<QuerySet [<Town: Villa Ballester>]>"
